,Bybit_ask,Bybit_bid,Bybit_tiker,Binance_ask,Binance_bid,Binance_tiker,Coinbase Pro_ask,Coinbase Pro_bid,Coinbase Pro_tiker,FTX_ask,FTX_bid,FTX_tiker
2022-02-12 02:28:55,0.40481076969444735,0.5951892303055527,43500.5,0.43555658009323295,0.5644434199067672,43527.18,0.5520861390639068,0.4479138609360933,43534.0,0.5448968489169493,0.4551031510830506,43532.0
2022-02-12 02:29:03,0.8426351724719259,0.15736482752807412,43500.5,0.7133941970985492,0.28660580290145077,43519.52,0.5972035499418258,0.4027964500581742,43510.31,0.465642861929974,0.5343571380700259,43521.0
2022-02-12 02:29:11,0.7438309736325738,0.2561690263674262,43490.5,0.7282213062879282,0.2717786937120718,43514.35,0.43500528712296244,0.5649947128770376,43511.57,0.42769949156760734,0.5723005084323928,43521.0
2022-02-12 02:29:19,0.6176196013561099,0.38238039864389006,43476.5,0.6837227822369387,0.3162772177630614,43500.0,0.5327239420787342,0.46727605792126575,43510.31,0.712715393785512,0.2872846062144881,43500.0
2022-02-12 02:29:27,0.7347604075736391,0.2652395924263609,43476.5,0.6647808653522744,0.3352191346477255,43510.44,0.4371729487501678,0.5628270512498322,43501.5,0.44092818669089856,0.5590718133091014,43499.0
2022-02-12 02:29:35,0.055966744398256114,0.9440332556017439,43477.0,0.31151460428383854,0.6884853957161615,43523.62,0.5416297044306764,0.4583702955693237,43529.38,0.6108430182941021,0.38915698170589785,43522.0
2022-02-12 02:29:44,0.15809388982102907,0.841906110178971,43488.5,0.6540601032191419,0.3459398967808582,43523.64,0.6371730941712606,0.3628269058287395,43527.38,0.4934761500182061,0.5065238499817938,43522.0
2022-02-12 02:29:52,0.5115459406903257,0.4884540593096743,43488.0,0.5923960128769847,0.4076039871230153,43511.16,0.38753805387469226,0.6124619461253078,43509.89,0.4704165103189494,0.5295834896810507,43522.0
2022-02-12 02:30:01,0.4663127474339346,0.5336872525660654,43488.5,0.3604033935449159,0.6395966064550841,43505.42,0.5723293811893495,0.4276706188106505,43509.89,0.5108934081867866,0.4891065918132133,43522.0
2022-02-12 02:30:09,0.648574188700848,0.351425811299152,43488.0,0.5030645827236906,0.4969354172763096,43512.25,0.37518031518867506,0.624819684811325,43505.26,0.3777226765545559,0.6222773234454441,43522.0
2022-02-12 02:30:17,0.48165202196291473,0.5183479780370852,43488.0,0.4946422708414172,0.5053577291585829,43513.28,0.4347408007110532,0.565259199288947,43507.2,0.4022726710073528,0.5977273289926472,43512.0
2022-02-12 02:30:26,0.6418295764497678,0.35817042355023215,43488.5,0.08588816986422562,0.9141118301357745,43515.0,0.24121954743313717,0.7587804525668629,43507.2,0.44481215145289116,0.5551878485471089,43507.0
2022-02-12 02:30:34,0.3883938294870216,0.6116061705129784,43488.0,0.24170285543146727,0.7582971445685327,43521.79,0.3252547909300556,0.6747452090699444,43507.2,0.4653136260998728,0.5346863739001272,43507.0
2022-02-12 02:30:42,0.060821020439554487,0.9391789795604456,43498.0,0.44402744272521927,0.5559725572747807,43537.18,0.3902436000663537,0.6097563999336462,43539.47,0.39677923516727,0.6032207648327299,43532.0
2022-02-12 02:30:50,0.12803282848168274,0.8719671715183173,43502.5,0.5568388517044317,0.44316114829556835,43541.37,0.39004272621871255,0.6099572737812875,43539.47,0.25936461416161444,0.7406353858383856,43532.0
2022-02-12 02:30:58,0.03638974221984773,0.9636102577801522,43509.0,0.622733251555503,0.37726674844449704,43551.88,0.6530158064436378,0.3469841935563623,43539.47,0.49557505172017474,0.5044249482798253,43547.0
2022-02-12 02:31:06,0.1398248634084275,0.8601751365915725,43514.0,0.03392530532774795,0.966074694672252,43564.13,0.31848448293212883,0.6815155170678712,43562.95,0.32091043505533395,0.679089564944666,43565.0
2022-02-12 02:31:14,0.08802400869606314,0.9119759913039369,43517.0,0.3340178991992464,0.6659821008007536,43566.11,0.4774364090167027,0.5225635909832974,43562.95,0.5077665767428653,0.49223342325713476,43565.0
2022-02-12 02:31:22,0.25798977853492333,0.7420102214650766,43522.5,0.5031368589945826,0.49686314100541734,43561.0,0.2548512371014957,0.7451487628985043,43563.36,0.5359232408679838,0.4640767591320161,43566.0
2022-02-12 02:31:30,0.4173044730513095,0.5826955269486904,43523.0,0.34364918472221284,0.6563508152777872,43551.48,0.6450664625921937,0.3549335374078063,43551.85,0.3111930799802582,0.6888069200197418,43553.0
2022-02-12 02:31:38,0.9068178213588751,0.09318217864112484,43516.0,0.8130146653684457,0.1869853346315543,43539.18,0.4723584238145202,0.5276415761854798,43542.32,0.5430948177002749,0.4569051822997251,43536.0
2022-02-12 02:31:46,0.7961257803620552,0.20387421963794491,43506.0,0.48247934745483073,0.5175206525451692,43530.95,0.5810782649781854,0.41892173502181457,43542.32,0.5568001169441044,0.44319988305589564,43536.0
2022-02-12 02:31:54,0.8665298716596844,0.1334701283403156,43505.0,0.9290507926151306,0.0709492073848694,43523.61,0.5314315737752885,0.4685684262247115,43528.22,0.5848251393816524,0.41517486061834774,43532.0
2022-02-12 02:32:02,0.5844757176906377,0.4155242823093622,43491.0,0.4651894491271664,0.5348105508728336,43536.46,0.6234795152279448,0.3765204847720553,43515.14,0.4761536037455544,0.5238463962544455,43538.0
2022-02-12 02:32:10,0.5795476701111327,0.42045232988886716,43491.5,0.2681259263121048,0.7318740736878951,43517.45,0.5227456234604566,0.47725437653954345,43526.24,0.4327197907065516,0.5672802092934484,43521.0
2022-02-12 02:32:18,0.023258699608448688,0.9767413003915514,43491.5,0.4718154017236586,0.5281845982763415,43537.5,0.46018207800285416,0.5398179219971458,43527.1,0.5801220710701909,0.41987792892980913,43520.0
2022-02-12 02:32:26,0.005493685526143974,0.9945063144738561,43504.5,0.2237105863342095,0.7762894136657905,43556.62,0.27633242140979236,0.7236675785902077,43527.1,0.47327451997924247,0.5267254800207577,43554.0
2022-02-12 02:32:34,0.33910834758734093,0.660891652412659,43510.0,0.26682065944590777,0.7331793405540923,43546.83,0.34814968653167483,0.6518503134683251,43542.66,0.5417939778129952,0.4582060221870048,43554.0
2022-02-12 02:32:42,0.33887008115089273,0.6611299188491072,43510.0,0.49785889645962134,0.5021411035403786,43544.71,0.24645680865717745,0.7535431913428225,43542.66,0.600479091341366,0.39952090865863393,43554.0
2022-02-12 02:32:51,0.7425970631879693,0.2574029368120308,43510.0,0.5597649242189916,0.4402350757810084,43532.99,0.4017984542271739,0.598201545772826,43530.33,0.5713622729073519,0.4286377270926481,43536.0
2022-02-12 02:32:59,0.4822212210708982,0.5177787789291018,43510.0,0.37287169111590757,0.6271283088840923,43546.59,0.46437550984476783,0.5356244901552322,43530.33,0.7151821418503399,0.28481785814966015,43542.0
2022-02-12 02:33:07,0.10054833150556164,0.8994516684944384,43516.5,0.4130878633539192,0.5869121366460807,43569.59,0.44976940803848436,0.5502305919615157,43530.33,0.4000304772225091,0.5999695227774908,43566.0
2022-02-12 02:33:15,0.055918750690582296,0.9440812493094176,43517.0,0.3619678522458824,0.6380321477541175,43558.36,0.564413556058883,0.43558644394111695,43530.33,0.3337557208664411,0.6662442791335589,43564.0
2022-02-12 02:33:23,0.27889690676924417,0.7211030932307558,43517.0,0.2867819350336805,0.7132180649663196,43561.78,0.5088607640472401,0.4911392359527598,43557.76,0.298898024339587,0.7011019756604129,43560.0
2022-02-12 02:33:33,0.3483884823154313,0.6516115176845688,43536.5,0.5387221276524025,0.46127787234759754,43566.72,0.3594929896791219,0.640507010320878,43557.76,0.5342869902965178,0.4657130097034821,43569.0
2022-02-12 02:33:40,0.8091864415707551,0.1908135584292449,43536.0,0.6674354983913854,0.33256450160861467,43555.49,0.5276355403931343,0.4723644596068656,43557.76,0.5815550768457964,0.4184449231542036,43563.0
2022-02-12 02:33:49,0.5347534958554495,0.4652465041445505,43522.5,0.28598765786217123,0.7140123421378287,43555.19,0.26845578308123175,0.7315442169187681,43557.76,0.5292952648087256,0.4707047351912744,43553.0
2022-02-12 02:33:57,0.254276336066079,0.745723663933921,43535.0,0.12700694672417237,0.8729930532758277,43574.97,0.24595448314429022,0.7540455168557098,43555.24,0.52114578711236,0.47885421288763985,43581.0
2022-02-12 02:34:06,0.23231665662045412,0.7676833433795459,43548.0,0.25295443847087684,0.7470455615291233,43590.99,0.2682071185101827,0.7317928814898174,43555.24,0.4743109537198283,0.5256890462801717,43591.0
2022-02-12 02:34:14,0.4142530930295563,0.5857469069704437,43548.5,0.14482933185058547,0.8551706681494146,43581.49,0.21590407503732312,0.784095924962677,43600.43,0.5689232244057857,0.43107677559421426,43583.0
2022-02-12 02:34:22,0.7589794245602236,0.24102057543977642,43548.5,0.5654972022982462,0.4345027977017537,43568.89,0.29831708073278124,0.7016829192672188,43587.07,0.3727282470564819,0.6272717529435181,43576.0
2022-02-12 02:34:30,0.9552525208305972,0.04474747916940273,43537.5,0.7098573137682849,0.29014268623171513,43559.22,0.3365016764258011,0.6634983235741989,43560.24,0.35627208078725114,0.6437279192127489,43556.0
2022-02-12 02:34:39,0.9179268659827239,0.08207313401727612,43537.5,0.8544735059339682,0.14552649406603174,43561.48,0.46552051845405856,0.5344794815459415,43559.9,0.4540557922662593,0.5459442077337406,43561.0
2022-02-12 02:34:48,0.5761830473218928,0.4238169526781071,43538.0,0.7619178179565683,0.23808218204343173,43575.62,0.6008950677346014,0.3991049322653986,43560.92,0.34292614849321007,0.65707385150679,43573.0
2022-02-12 02:34:56,0.5939060871448489,0.40609391285515106,43538.0,0.6926537927660095,0.3073462072339905,43573.45,0.3519356654335932,0.6480643345664069,43575.99,0.5793813407598967,0.42061865924010344,43573.0
2022-02-12 02:35:05,0.4919892131979695,0.5080107868020306,43538.0,0.4490910401339462,0.5509089598660538,43581.34,0.2829782284001194,0.7170217715998806,43575.99,0.5707048993401499,0.4292951006598501,43584.0
2022-02-12 02:35:12,0.4862029129620963,0.5137970870379036,43538.0,0.24361488564234077,0.7563851143576592,43581.1,0.4487896570309043,0.5512103429690958,43572.99,0.540448398460964,0.459551601539036,43584.0
2022-02-12 02:35:20,0.4265795888201141,0.5734204111798858,43538.0,0.7322937742625633,0.26770622573743674,43575.72,0.40171775885599664,0.5982822411440033,43572.79,0.440037597627861,0.559962402372139,43573.0
2022-02-12 02:35:28,0.5492954508884446,0.4507045491115555,43526.0,0.5554795218149644,0.4445204781850357,43553.01,0.3391266479538902,0.6608733520461098,43552.18,0.2858853387873892,0.7141146612126107,43573.0
2022-02-12 02:35:37,0.9474910737322203,0.05250892626777971,43523.5,0.8754786901308886,0.12452130986911139,43546.57,0.43354285661221553,0.5664571433877844,43546.53,0.699394748553627,0.30060525144637296,43548.0
2022-02-12 02:35:45,0.8403249592948417,0.15967504070515826,43514.5,0.47792664996168893,0.522073350038311,43534.26,0.6930462392929005,0.30695376070709934,43535.18,0.6199181654142981,0.3800818345857019,43547.0
2022-02-12 02:35:53,0.8998978878052311,0.10010211219476896,43505.5,0.22202102670528404,0.777978973294716,43532.73,0.4205300615338744,0.5794699384661256,43529.27,0.6663377546039033,0.3336622453960967,43547.0
2022-02-12 02:36:01,0.4771810275262261,0.522818972473774,43506.0,0.37258856607310215,0.6274114339268978,43541.95,0.29435390816185775,0.7056460918381422,43534.24,0.5693393467061686,0.4306606532938313,43533.0
2022-02-12 02:36:09,0.28230210144982565,0.7176978985501743,43520.0,0.17096495038369716,0.8290350496163028,43558.37,0.3330211875604759,0.6669788124395242,43545.65,0.5813392098644977,0.4186607901355024,43560.0
2022-02-12 02:36:17,0.2952061291499453,0.7047938708500547,43520.0,0.6138106808115615,0.38618931918843846,43558.36,0.5230785756657159,0.47692142433428414,43552.18,0.3949690857856545,0.6050309142143454,43557.0
2022-02-12 02:36:25,0.3904016082331938,0.6095983917668061,43520.0,0.7573281173594131,0.24267188264058678,43544.49,0.5518131377308642,0.44818686226913573,43546.01,0.5557393368558082,0.44426066314419166,43557.0
2022-02-12 02:36:34,0.8692689430412561,0.13073105695874376,43520.0,0.6344179635070919,0.36558203649290816,43544.48,0.4337248785279823,0.5662751214720178,43546.38,0.5831067072349821,0.4168932927650179,43557.0
2022-02-12 02:36:41,0.5877644001315484,0.41223559986845165,43520.0,0.38392714602030975,0.6160728539796902,43552.63,0.2719304037601953,0.7280695962398047,43546.38,0.555575012038699,0.444424987961301,43557.0
2022-02-12 02:36:49,0.13613348935595662,0.8638665106440434,43520.0,0.6806685100845804,0.31933148991541965,43567.48,0.4303577236535099,0.5696422763464901,43546.38,0.5481336302895322,0.4518663697104677,43563.0
2022-02-12 02:37:00,0.2775186969136926,0.7224813030863073,43520.5,0.8341764450239028,0.16582355497609735,43554.72,0.4396902946871689,0.5603097053128311,43546.38,0.49257244837256736,0.5074275516274327,43566.0
2022-02-12 02:37:08,0.5505585080426932,0.44944149195730676,43520.0,0.1363518317128991,0.8636481682871009,43548.66,0.3706706640157517,0.6293293359842482,43550.53,0.6071067676250329,0.3928932323749671,43550.0
2022-02-12 02:37:16,0.43359206045878845,0.5664079395412116,43518.0,0.36370626534968586,0.636293734650314,43564.29,0.27070606587597357,0.7292939341240263,43544.2,0.5767031897672938,0.4232968102327061,43557.0
2022-02-12 02:37:24,0.4650324268700292,0.5349675731299707,43517.5,0.6053965883185285,0.3946034116814716,43553.45,0.48057172872179404,0.5194282712782059,43544.2,0.4820978401580704,0.5179021598419296,43557.0
2022-02-12 02:37:33,0.9293119304405987,0.07068806955940139,43518.5,0.6479632182621048,0.35203678173789515,43539.19,0.4338670724327979,0.5661329275672021,43544.2,0.49946929492039427,0.5005307050796057,43554.0
2022-02-12 02:37:42,0.5369479728554027,0.46305202714459714,43516.0,0.5808726451601155,0.4191273548398846,43550.02,0.5119211224946798,0.4880788775053202,43542.12,0.46783079652628634,0.5321692034737137,43550.0
2022-02-12 02:37:51,0.5106425128216415,0.4893574871783585,43516.0,0.4828162589433561,0.5171837410566439,43542.63,0.2645706570212169,0.7354293429787832,43542.12,0.48563971051262633,0.5143602894873737,43550.0
2022-02-12 02:38:01,0.9561684633064647,0.04383153669353534,43513.0,0.9381137897993866,0.06188621020061335,43524.91,0.6485916900971145,0.35140830990288546,43531.58,0.49325091792799214,0.5067490820720079,43530.0
2022-02-12 02:38:09,0.8214585490053441,0.178541450994656,43491.5,0.1659893716786496,0.8340106283213504,43522.57,0.5406781895473739,0.4593218104526261,43523.8,0.5558013384994717,0.44419866150052834,43530.0
2022-02-12 02:38:17,0.9665035560409697,0.03349644395903028,43491.0,0.48615622978794937,0.5138437702120507,43511.01,0.6524649131533529,0.3475350868466472,43523.8,0.7760962556003811,0.22390374439961888,43509.0
2022-02-12 02:38:25,0.9437434440961594,0.0562565559038406,43481.0,0.8800754249162669,0.11992457508373312,43494.3,0.4184319132399238,0.5815680867600763,43523.8,0.6995925521260129,0.3004074478739871,43499.0
2022-02-12 02:38:34,0.9741635447616588,0.0258364552383413,43475.0,0.6927705109531158,0.3072294890468843,43488.5,0.43209060753211054,0.5679093924678895,43523.8,0.42247105194964607,0.5775289480503539,43494.0
2022-02-12 02:38:42,0.9128925411932415,0.08710745880675862,43475.0,0.5406534380315947,0.45934656196840523,43496.51,0.35186726575902405,0.648132734240976,43523.8,0.5984548202888814,0.4015451797111186,43495.0
2022-02-12 02:38:50,0.7763456366052043,0.2236543633947957,43475.5,0.7181683421280298,0.2818316578719702,43497.28,0.4606663958687539,0.539333604131246,43523.8,0.5464482829565885,0.45355171704341135,43495.0
2022-02-12 02:38:58,0.8374587890522791,0.16254121094772092,43475.0,0.5496131462491163,0.4503868537508836,43495.07,0.43399550141460597,0.566004498585394,43523.8,0.5935741566809527,0.40642584331904724,43495.0
2022-02-12 02:39:06,0.3399874933859253,0.6600125066140747,43475.5,0.4297144045793881,0.5702855954206119,43508.38,0.5052244764555403,0.4947755235444598,43523.8,0.5074608434354868,0.4925391565645131,43495.0
2022-02-12 02:39:14,0.34042750929368026,0.6595724907063197,43475.5,0.12931683691069987,0.8706831630893,43523.98,0.4961336959268545,0.5038663040731455,43523.8,0.46669893596243167,0.5333010640375684,43523.0
2022-02-12 02:39:22,0.24963741420095395,0.750362585799046,43491.5,0.3426427805849028,0.6573572194150972,43529.1,0.48050881040403426,0.5194911895959656,43523.8,0.15149646856830684,0.8485035314316931,43523.0
2022-02-12 02:39:30,0.13914886402170226,0.8608511359782977,43491.5,0.4112069279914594,0.5887930720085406,43532.54,0.4585176699130213,0.5414823300869788,43523.8,0.6732641403170005,0.32673585968299945,43539.0
2022-02-12 02:39:37,0.42646138847138154,0.5735386115286185,43493.0,0.1917174198324304,0.8082825801675696,43525.99,0.391042633035757,0.6089573669642431,43523.8,0.35872197619706614,0.6412780238029339,43531.0
2022-02-12 02:39:45,0.9093135220386819,0.09068647796131818,43493.0,0.8158730979847322,0.18412690201526785,43514.0,0.515946337132848,0.4840536628671519,43516.45,0.40272919635531373,0.5972708036446863,43531.0
2022-02-12 02:39:53,0.8454964990451942,0.15450350095480583,43491.5,0.31074979189898067,0.6892502081010193,43514.01,0.5131277282538376,0.48687227174616243,43516.45,0.49101316542644535,0.5089868345735546,43531.0
2022-02-12 02:40:01,0.5397350110634215,0.4602649889365787,43492.0,0.43378562129321563,0.5662143787067843,43529.09,0.3062820521291136,0.6937179478708865,43518.95,0.494967196908421,0.5050328030915789,43516.0
2022-02-12 02:40:09,0.8054911721241347,0.19450882787586526,43491.5,0.5108954715696288,0.48910452843037117,43520.79,0.5995409642208357,0.4004590357791644,43518.95,0.4542232768188604,0.5457767231811397,43516.0
2022-02-12 02:40:18,0.7345325149256862,0.26546748507431384,43492.0,0.9177077427809326,0.08229225721906745,43513.95,0.4758194915932365,0.5241805084067634,43518.95,0.5261832053219819,0.4738167946780181,43521.0
2022-02-12 02:40:25,0.9697675223735914,0.03023247762640863,43491.5,0.6451736135819717,0.35482638641802844,43508.84,0.6078463204046337,0.39215367959536623,43518.95,0.6046788191292349,0.3953211808707651,43510.0
2022-02-12 02:40:33,0.810407790626902,0.18959220937309795,43489.5,0.912527066296997,0.08747293370300309,43503.18,0.5356739201585694,0.46432607984143054,43509.53,0.5898977692450128,0.4101022307549873,43514.0
2022-02-12 02:40:41,0.8093497391789114,0.19065026082108869,43485.5,0.4541487875600377,0.5458512124399624,43504.07,0.42003756131009123,0.5799624386899087,43509.53,0.5185572211011819,0.48144277889881815,43508.0
2022-02-12 02:40:49,0.6517220695523595,0.3482779304476405,43485.5,0.18637940347657447,0.8136205965234256,43512.94,0.5071030101773149,0.492896989822685,43509.53,0.3013852385688646,0.6986147614311354,43508.0
2022-02-12 02:40:58,0.9465636689197423,0.05343633108025761,43485.0,0.68206685376024,0.31793314623976004,43506.89,0.4962518319607121,0.5037481680392879,43509.02,0.5854655063639732,0.41453449363602685,43508.0
2022-02-12 02:41:06,0.04607268255297914,0.9539273174470209,43491.0,0.5558520080472508,0.44414799195274934,43531.97,0.4071918238874725,0.5928081761125275,43541.38,0.4817034868245941,0.5182965131754059,43533.0
2022-02-12 02:41:14,0.20077923436301515,0.7992207656369849,43491.0,0.34887223761171904,0.6511277623882809,43537.72,0.3818083173237963,0.6181916826762038,43526.47,0.5025271244693038,0.49747287553069613,43541.0
2022-02-12 02:41:22,0.03374130682487918,0.9662586931751208,43491.0,0.4212838183997041,0.5787161816002958,43546.01,0.3759943626297739,0.6240056373702261,43526.47,0.24557738256376457,0.7544226174362354,43554.0
2022-02-12 02:41:31,0.3925318697627532,0.6074681302372469,43514.5,0.5875382649139836,0.41246173508601647,43546.09,0.4341553156823259,0.5658446843176741,43542.49,0.43357847092545204,0.5664215290745479,43554.0
2022-02-12 02:41:40,0.41567442224017104,0.5843255777598291,43514.5,0.5798374443423564,0.42016255565764365,43552.25,0.2992189726309754,0.7007810273690246,43542.67,0.541391858085058,0.4586081419149419,43554.0
2022-02-12 02:41:48,0.4662181847074715,0.5337818152925285,43514.5,0.524240397708503,0.4757596022914972,43543.62,0.5523780908297751,0.447621909170225,43542.67,0.4222117755583545,0.5777882244416456,43554.0
2022-02-12 02:41:56,0.4280023014157194,0.5719976985842806,43514.5,0.6401074481456971,0.3598925518543028,43539.26,0.5276461545599489,0.4723538454400511,43542.67,0.35300299675351704,0.646997003246483,43554.0
2022-02-12 02:42:04,0.9015062696099778,0.09849373039002222,43514.5,0.6752844522879365,0.3247155477120634,43531.29,0.5764012046488531,0.42359879535114675,43535.05,0.49883887747835154,0.5011611225216486,43554.0
2022-02-12 02:42:13,0.6073445036977082,0.39265549630229174,43509.0,0.8581303304395459,0.14186966956045408,43533.0,0.7295233111626325,0.2704766888373674,43535.05,0.5036205353510699,0.49637946464893007,43533.0
2022-02-12 02:42:22,0.9145184164674419,0.08548158353255805,43509.5,0.46694892955388106,0.5330510704461189,43531.27,0.37862077118956794,0.6213792288104321,43521.37,0.4815259543885865,0.5184740456114135,43533.0
2022-02-12 02:42:29,0.42242435143074936,0.5775756485692507,43509.5,0.303941799720094,0.696058200279906,43542.64,0.33908939973022356,0.6609106002697764,43551.32,0.46341853035143765,0.5365814696485622,43542.0
2022-02-12 02:42:37,0.2906690432002351,0.7093309567997649,43509.5,0.8724905315697148,0.1275094684302852,43547.35,0.5174734219772722,0.4825265780227279,43551.32,0.36032657329298085,0.6396734267070191,43542.0
2022-02-12 02:42:45,0.32169881068647943,0.6783011893135206,43509.0,0.7295198140484155,0.2704801859515845,43546.24,0.516015282648658,0.48398471735134196,43541.55,0.5811158626353266,0.4188841373646734,43542.0
2022-02-12 02:42:53,0.9523883347975126,0.04761166520248738,43500.0,0.8119141946081747,0.1880858053918253,43510.96,0.6290493822876665,0.3709506177123335,43513.9,0.4606581408279836,0.5393418591720164,43519.0
2022-02-12 02:43:01,0.9502586515971523,0.04974134840284773,43492.0,0.46280014552510307,0.5371998544748969,43511.11,0.6352434515577353,0.3647565484422646,43513.9,0.5102545862597562,0.48974541374024394,43521.0
2022-02-12 02:43:09,0.9382515407441223,0.06174845925587765,43487.5,0.6789223755225012,0.3210776244774987,43505.93,0.6845829796260712,0.3154170203739288,43513.9,0.6002752431943293,0.39972475680567077,43521.0
2022-02-12 02:43:18,0.93752314795763,0.06247685204237003,43477.5,0.3166533587471667,0.6833466412528333,43493.97,0.4627058453244979,0.5372941546755021,43498.06,0.5994300791556728,0.4005699208443272,43499.0
2022-02-12 02:43:27,0.9878464133138211,0.012153586686178905,43475.0,0.627297563107857,0.37270243689214294,43480.01,0.5191132336747994,0.48088676632520055,43485.05,0.5027397404900915,0.49726025950990854,43492.0
2022-02-12 02:43:35,0.17950690971102956,0.8204930902889706,43454.5,0.7976734950672205,0.20232650493277946,43492.22,0.43475141557372976,0.5652485844262704,43485.05,0.5758967114041285,0.4241032885958716,43492.0
2022-02-12 02:43:43,0.3885466672331025,0.6114533327668976,43463.0,0.7524167901413031,0.2475832098586968,43497.92,0.4123554694233707,0.5876445305766292,43485.05,0.40587613612344114,0.5941238638765588,43500.0
2022-02-12 02:43:51,0.3755827563632035,0.6244172436367965,43463.0,0.37352238575942054,0.6264776142405795,43495.16,0.4204754615706399,0.5795245384293601,43485.05,0.349333053250709,0.6506669467492912,43500.0
2022-02-12 02:43:59,0.05464892775034864,0.9453510722496514,43463.5,0.27305808630051565,0.7269419136994844,43508.42,0.4244254786980511,0.5755745213019489,43485.05,0.5225745312484891,0.4774254687515109,43503.0
2022-02-12 02:44:07,0.01693540114332609,0.9830645988566739,43467.0,0.4648671436676542,0.5351328563323458,43518.6,0.5054820030383493,0.4945179969616507,43485.05,0.4302562782222926,0.5697437217777074,43510.0
2022-02-12 02:44:15,0.14033603287803698,0.859663967121963,43470.0,0.704159781848409,0.29584021815159106,43512.91,0.46390403104673616,0.5360959689532638,43513.9,0.3521342949030309,0.6478657050969691,43514.0
2022-02-12 02:44:24,0.4265895083667138,0.5734104916332863,43470.0,0.7409293003754982,0.25907069962450185,43500.0,0.3530495678210751,0.6469504321789248,43502.98,0.6211675148252512,0.37883248517474866,43514.0
2022-02-12 02:44:32,0.5278287412772299,0.47217125872277016,43469.5,0.8976726469186184,0.10232735308138163,43500.0,0.47478790961138095,0.5252120903886192,43502.98,0.4133759124087591,0.5866240875912409,43514.0
2022-02-12 02:44:39,0.6342888019761219,0.3657111980238781,43470.0,0.5381923923408545,0.46180760765914547,43492.46,0.5228639450940499,0.47713605490595007,43502.98,0.6843360981292015,0.3156639018707984,43514.0
2022-02-12 02:44:47,0.5509634416606047,0.4490365583393954,43470.0,0.5413645431805583,0.45863545681944184,43499.98,0.3758388858625988,0.624161114137401,43497.0,0.5865904926161474,0.4134095073838525,43514.0
2022-02-12 02:44:55,0.2591138530566461,0.7408861469433539,43469.5,0.648407373505239,0.35159262649476103,43508.01,0.6604412456545458,0.3395587543454542,43497.0,0.4910275936593293,0.5089724063406706,43509.0
2022-02-12 02:45:03,0.4330600058870527,0.5669399941129474,43469.5,0.8259677051795423,0.17403229482045773,43499.98,0.607647944912626,0.39235205508737403,43495.87,0.6201921049746587,0.37980789502534135,43497.0
2022-02-12 02:45:11,0.9365859491778774,0.06341405082212256,43469.5,0.5824957978322611,0.417504202167739,43487.18,0.5748139066679454,0.4251860933320547,43495.87,0.4165417030865336,0.5834582969134664,43493.0
2022-02-12 02:45:20,0.7701783584730103,0.2298216415269897,43469.5,0.1344627639866617,0.8655372360133382,43502.75,0.3865006923990521,0.6134993076009478,43495.87,0.6135867630442522,0.38641323695574775,43494.0
2022-02-12 02:45:28,0.18995654068068557,0.8100434593193144,43469.5,0.43300125087541036,0.5669987491245896,43510.32,0.4999495281804806,0.5000504718195193,43522.71,0.5248701952103039,0.4751298047896962,43494.0
2022-02-12 02:45:37,0.18967261456337847,0.8103273854366215,43469.5,0.8670555547473925,0.13294444525260757,43512.09,0.5493959801970754,0.45060401980292475,43515.3,0.5599349066814087,0.4400650933185913,43494.0
2022-02-12 02:45:45,0.012355756743720086,0.98764424325628,43470.0,0.26853466200208304,0.7314653379979169,43513.92,0.5009716329303037,0.49902836706969633,43515.3,0.4466046557134171,0.5533953442865828,43518.0
2022-02-12 02:45:53,0.40263783613362586,0.5973621638663742,43469.5,0.7651516828643747,0.2348483171356254,43499.57,0.6722306285529113,0.32776937144708873,43498.6,0.5254668407989114,0.4745331592010886,43504.0
2022-02-12 02:46:01,0.7326068099519476,0.2673931900480524,43469.0,0.44084098198703964,0.5591590180129602,43503.88,0.3329802255010882,0.6670197744989118,43492.13,0.5516827724091969,0.448317227590803,43500.0
2022-02-12 02:46:08,0.9712671384769654,0.028732861523034496,43465.5,0.16572062606362678,0.8342793739363732,43485.19,0.3263447498502883,0.6736552501497117,43487.42,0.49887203630883914,0.5011279636911609,43489.0
2022-02-12 02:46:16,0.7068310022409395,0.29316899775906036,43458.0,0.32804301943873576,0.6719569805612642,43495.37,0.32566377956658277,0.6743362204334172,43493.32,0.7753868845829022,0.22461311541709786,43482.0
2022-02-12 02:46:25,0.42464454976303323,0.5753554502369669,43458.0,0.1700223059507598,0.8299776940492403,43495.38,0.32449496370663655,0.6755050362933633,43493.32,0.6638525196155589,0.33614748038444114,43482.0
2022-02-12 02:46:33,0.45317537614185915,0.5468246238581408,43458.0,0.6051937483545151,0.3948062516454848,43489.36,0.36979920903341085,0.6302007909665891,43493.32,0.3732629798203569,0.6267370201796431,43482.0
2022-02-12 02:46:41,0.6393025825567409,0.36069741744325906,43458.5,0.4079667878309711,0.5920332121690289,43480.18,0.29584262353480595,0.704157376465194,43493.32,0.49167820057171074,0.5083217994282893,43482.0
2022-02-12 02:46:49,0.4575076988845523,0.5424923011154477,43458.0,0.7143663320621784,0.28563366793782174,43494.4,0.3463685755875781,0.6536314244124218,43493.32,0.5779467187327698,0.42205328126723013,43491.0
